7,24,7,0,
lib_materials:stone,lib_materials:stone_brick,lib_materials:stone_block,lib_materials:stone_cobble,,,,,,lib_ecology:tree_default_wood,
##
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,_____,C0m00,C0m00,C0m00,_____,_____,
_____,_____,C0S00,C0S00,C0S00,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
W0L03,W0S00,W0S00,W0S00,W0S00,W0S00,W0L02,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,T0m00,C0m00,C0m00,C0m00,T0m00,_____,
_____,C0L02,C0S00,C0S00,C0S00,C0L02,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,C0m00,C0m00,C0m00,C0m00,C0m00,_____,
_____,C0m00,W0S02,W0S02,W0S02,C0m00,_____,
_____,W0n00,_____,_____,_____,W0n00,_____,
W0S01,W0n00,_____,_____,_____,W0n00,W0S03,
_____,W0L03,W0S00,W0S00,W0S00,W0L02,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
C0m00,C0m00,W0m00,W0m00,W0m00,C0m00,C0m00,
C0S01,C0m00,_____,W0S01,W0m00,C0m00,C0S03,
_____,C0m00,_____,_____,W0S01,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,TwE00,_____,_____,C0m00,_____,
_____,C0m00,W0m00,W0m00,_____,C0m00,_____,
_____,C0m00,_____,T0m00,_____,C0m00,_____,
_____,C0m00,_____,T0m00,_____,C0m00,_____,
_____,C0S01,TwW00,T0m00,TwW00,C0S03,_____,
_____,_____,T0m00,T0m00,T0m00,_____,_____,
_____,_____,T0m00,T0m00,T0m00,_____,_____,
_____,_____,T0m00,T0m00,T0m00,_____,_____,
_____,_____,T0m00,T0m00,T0m00,_____,_____,
_____,_____,T0m00,T0m00,T0m00,_____,_____,
_____,C0m00,W0m00,W0m00,W0m00,C0m00,_____,
_____,W0S03,_____,_____,_____,W0S01,_____,
_____,_____,_____,_____,_____,_____,_____,
W0S01,_____,_____,_____,_____,_____,W0S03,
_____,W0S01,_____,TwW00,_____,W0S03,_____,
_____,_____,W0L03,W0S00,W0L03,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,
#
ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,ggggg,
C0m00,C0m00,W0m00,W0m00,W0m00,C0m00,C0m00,
C0S01,C0m00,_____,_____,_____,C0m00,C0S03,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,_____,_____,W0S00,C0m00,_____,
_____,C0m00,_____,_____,_____,C0m00,_____,
_____,C0m00,W0m00,W0m00,_____,C0m00,_____,
_____,C0S01,_____,Ld0W0,_____,C0S03,_____,
_____,_____,_____,Ld0W0,_____,_____,_____,
_____,C0S01,_____,Ld0W0,_____,C0S03,_____,
